Last Name,First Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,P/M,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT
Neilson,Jim,1967-68,27,NYR,CA,D,67,6,29,35,29,60,4,2,0,172,0,2.8,5.6,8.3,6.3,8.6,0,14.9
Nesterenko,Eric,1967-68,34,CBH,CA,C,71,11,25,36,3,37,8,1,2,93,0,1.2,1.1,2.4,1.4,4,0,5.3
Nevin,Bob,1967-68,29,NYR,CA,RW,74,28,30,58,15,20,25,3,0,217,0,4.9,1.6,6.5,9.2,4.6,0,13.8
Nolet,Simon,1967-68,26,PHI,CA,RW,4,0,0,0,-1,2,0,0,0,9,0,-0.2,0,-0.2,-0.3,-0.1,0,-0.3
Odrowski,Gerry,1967-68,29,OAK,CA,D,42,4,6,10,0,10,2,0,2,40,0,0.6,3.2,3.8,2.5,2.9,0,5.3
Oliver,Murray,1967-68,30,TOR,CA,C,74,16,21,37,8,18,14,2,0,155,0,1.8,1.4,3.2,4.5,2.2,0,6.7
Orban,Bill,1967-68,23,CBH,CA,LW,39,3,2,5,-11,17,3,0,0,21,0,-1.1,0.2,-0.9,-1.4,-0.1,0,-1.6
Orr,Bobby,1967-68,19,BOS,CA,D,46,11,20,31,30,63,8,3,0,172,0,3.3,3.6,6.9,7.3,5.9,0,13.1
Paiement,Rosaire,1967-68,22,PHI,CA,RW,7,1,0,1,1,11,1,0,0,11,0,-0.1,0.2,0,-0.3,0.2,0,-0.1
Pappin,Jim,1967-68,28,TOR,CA,RW,58,13,15,28,0,37,11,2,0,117,0,1.3,0.9,2.2,2.6,-0.5,0,2.1
Parise,J.P.,1967-68,26,TOT,CA,LW,44,11,17,28,-10,27,10,1,0,111,0,1.8,0.6,2.4,1.4,2.5,0,3.9
Pearson,Mel,1967-68,29,PIT,CA,LW,2,0,1,1,-1,0,0,0,0,2,0,0,0,0,0,0,0,0
Pelletier,Roger,1967-68,22,PHI,CA,D,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
Pelyk,Mike,1967-68,20,TOR,CA,D,24,0,3,3,3,55,0,0,0,18,0,-0.2,1.7,1.6,-0.2,0.8,0,0.6
Peters,Garry,1967-68,25,PHI,CA,C,31,7,5,12,-2,22,6,1,0,79,0,0.4,0.5,0.8,0.6,0.6,0,1.2
Peters,Jimmy,1967-68,23,DET,CA,C,45,5,6,11,-10,8,4,1,0,36,0,-0.5,0,-0.5,0.8,-0.5,0,0.4
Picard,Noel,1967-68,29,STL,CA,D,66,1,10,11,-4,142,1,0,0,120,0,0,4.4,4.3,-1.1,5.6,0,4.4
Picard,Roger,1967-68,33,STL,CA,RW,15,2,2,4,-4,21,2,0,0,45,0,-0.1,0.1,0,-0.4,0.2,0,-0.2
Pilote,Pierre,1967-68,36,CBH,CA,D,74,1,36,37,-8,69,1,0,0,69,0,2.3,3.5,5.8,5.6,3.7,0,9.4
Plager,Barclay,1967-68,26,STL,CA,D,49,5,15,20,4,153,3,2,0,61,0,1.6,3.8,5.3,4,4.6,0,8.6
Plager,Bill,1967-68,22,MNS,CA,D,32,0,2,2,-16,30,0,0,0,12,0,-0.4,1.2,0.8,-0.8,-0.9,0,-1.7
Plager,Bob,1967-68,24,STL,CA,D,53,2,5,7,-11,86,2,0,0,52,0,-0.1,2.9,2.8,-1.5,3.9,0,2.4
Popein,Larry,1967-68,37,OAK,CA,C,47,5,14,19,-17,12,4,0,1,51,0,0.2,0.4,0.6,-1.7,2.2,0,0.5
Popiel,Poul,1967-68,24,LAK,DK,D,1,0,0,0,-1,0,0,0,0,3,0,0,0,0,-0.1,0,0,-0.1
Powis,Geoff,1967-68,22,CBH,CA,C,2,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,-0.1,0,0,-0.1
Pratt,Tracy,1967-68,24,OAK,US,D,34,0,5,5,-18,90,0,0,0,35,0,-0.1,1.2,1.1,-1.2,1.5,0,0.3
Prentice,Dean,1967-68,35,DET,CA,LW,69,17,38,55,7,42,12,4,1,174,0,3.9,0.9,4.8,9.8,2.7,0,12.5
Price,Noel,1967-68,32,PIT,CA,D,70,6,27,33,-7,48,5,1,0,187,0,2.5,3.9,6.4,5.3,7.5,0,12.8
Pronovost,Andre,1967-68,31,MNS,CA,LW,8,0,0,0,0,0,0,0,0,6,0,-0.4,0.2,-0.2,-0.5,0.4,0,-0.2
Pronovost,Marcel,1967-68,37,TOR,CA,D,70,3,17,20,0,48,3,0,0,70,0,1,4.3,5.3,2.4,3.1,0,5.5
Provost,Claude,1967-68,34,MTL,CA,RW,73,14,30,44,17,26,9,2,3,170,0,2.3,1.5,3.8,6,6.5,0,12.5
Pulford,Bob,1967-68,31,TOR,CA,LW,74,20,30,50,-7,40,13,4,3,229,0,3.5,0.9,4.3,5.5,1.1,0,6.6
Ratelle,Jean,1967-68,27,NYR,CA,C,74,32,46,78,23,18,22,10,0,180,0,7.3,1.9,9.1,16.1,4.2,0,20.3
Redmond,Mickey,1967-68,20,MTL,CA,RW,41,6,5,11,2,4,5,1,0,52,0,-0.3,0.6,0.3,1.2,0.9,0,2.2
Reid,Tom,1967-68,21,CBH,CA,D,56,0,4,4,1,25,0,0,0,24,0,-0.7,3.1,2.5,-0.4,2.3,0,1.9
Richard,Henri,1967-68,31,MTL,CA,C,54,9,19,28,4,16,7,2,0,123,0,1.1,0.8,1.9,4.1,1.7,0,5.8
Richardson,Dave,1967-68,27,DET,CA,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rivard,Bob,1967-68,28,PIT,CA,C,27,5,12,17,0,4,4,1,0,62,0,0.9,0.5,1.4,2.3,1.2,0,3.5
Rivers,Wayne,1967-68,25,STL,CA,RW,22,4,4,8,-2,8,3,1,0,53,0,0.2,0.3,0.5,-0.8,0.7,0,-0.1
Roberts,Doug,1967-68,25,DET,US,RW,37,8,9,17,0,12,7,1,0,60,0,0.7,0.3,1.1,2.3,0.4,0,2.7
Roberts,Jimmy,1967-68,27,STL,CA,RW,74,14,23,37,-8,66,10,3,1,164,0,1.6,1.1,2.7,9.1,5.6,0,14.7
Robinson,Doug,1967-68,27,LAK,CA,LW,34,9,9,18,4,6,8,1,0,63,0,1.1,0.6,1.7,2.1,1.5,0,3.6
Rochefort,Leon,1967-68,28,PHI,CA,RW,74,21,21,42,-1,16,15,4,2,237,0,2.6,1.2,3.9,3.2,1.9,0,5.1
Rolfe,Dale,1967-68,27,LAK,CA,D,68,3,13,16,-10,84,2,1,0,93,0,0.6,2.7,3.3,0.4,4.3,0,4.7
Rousseau,Bobby,1967-68,27,MTL,CA,RW,74,19,46,65,12,47,11,7,1,183,0,4.8,1.3,6.2,10,3.3,0,13.3
Rupp,Duane,1967-68,29,TOR,CA,D,71,1,8,9,16,42,1,0,0,79,0,-0.3,5.6,5.2,-1.6,5.3,0,3.6
Sabourin,Gary,1967-68,24,STL,CA,RW,50,13,10,23,11,50,11,0,2,121,0,1.3,1.3,2.6,2.1,3.4,0,5.4
Sanderson,Derek,1967-68,21,BOS,CA,C,71,24,25,49,11,98,19,4,1,187,0,3.8,1,4.8,11.1,2.2,0,13.3
Sather,Glen,1967-68,24,BOS,CA,LW,65,8,12,20,9,34,6,0,2,55,0,-0.3,0.8,0.5,1.8,3.1,0,5
Savard,Serge,1967-68,22,MTL,CA,D,67,2,13,15,13,34,1,1,0,59,0,0.4,4.7,5.2,2,5.2,0,7.2
Schinkel,Ken,1967-68,35,PIT,CA,RW,57,14,25,39,-10,19,12,2,0,185,0,2.5,0.7,3.2,3.6,3,0,6.7
Schmautz,Bobby,1967-68,22,CBH,CA,RW,13,3,2,5,1,6,3,0,0,27,0,0.2,0.2,0.4,0.3,0.8,0,1.1
Schock,Ron,1967-68,24,STL,CA,C,55,9,9,18,-17,17,5,4,0,116,0,0.1,0.4,0.5,-1.5,0.2,0,-1.3
Seiling,Rod,1967-68,23,NYR,CA,D,71,5,11,16,23,44,5,0,0,119,0,0.7,5.3,6.1,1.7,6.9,0,8.6
Selby,Brit,1967-68,22,PHI,CA,LW,56,15,15,30,-3,24,11,4,0,88,0,1.7,0.9,2.6,0.9,1,0,1.9
Shack,Eddie,1967-68,30,BOS,CA,LW,70,23,19,42,1,107,19,4,0,195,0,3.1,0.6,3.6,7.6,0.5,0,8.1
Shelton,Doug,1967-68,22,CBH,CA,RW,5,0,1,1,-3,2,0,0,0,1,0,-0.1,0,-0.2,-0.3,-0.2,0,-0.5
Sly,Darryl,1967-68,28,TOR,CA,D,17,0,0,0,-1,4,0,0,0,2,0,-0.3,1,0.7,-0.3,0.8,0,0.5
Smith,Brian,1967-68,27,LAK,CA,LW,58,10,9,19,-2,33,9,1,0,92,0,0.2,0.7,0.9,0.5,1.4,0,1.8
Smith,Dallas,1967-68,26,BOS,CA,D,74,4,23,27,33,65,4,0,0,159,0,1.7,4.7,6.3,4,7.6,0,11.6
Smith,Floyd,1967-68,32,TOT,CA,RW,63,24,22,46,11,14,17,6,1,151,0,4,1,5,9,1.8,0,10.9
Speer,Bill,1967-68,25,PIT,CA,D,68,3,13,16,-14,44,2,1,0,101,0,0.6,3.3,3.8,1.1,3.3,0,4.4
Spencer,Irv,1967-68,30,DET,CA,D,5,0,1,1,-1,4,0,0,0,7,0,0,0.1,0.1,0,0.1,0,0
St. Marseille,Frank,1967-68,28,STL,CA,RW,57,16,16,32,11,12,15,1,0,147,0,2.1,1.5,3.6,5.4,3.1,0,8.5
Standing,George,1967-68,26,MNS,CA,RW,2,0,0,0,-1,0,0,0,0,1,0,-0.1,0,-0.1,-0.3,-0.1,0,-0.4
Stanfield,Fred,1967-68,23,BOS,CA,C,73,20,44,64,9,10,17,3,0,215,0,4.8,0.9,5.7,10.5,0.9,0,11.4
Stanley,Allan,1967-68,41,TOR,CA,D,64,1,13,14,6,16,1,0,0,61,0,0.3,4.4,4.7,0.6,3,0,3.6
Stapleton,Pat,1967-68,27,CBH,CA,D,67,4,34,38,4,34,4,0,0,38,0,2.8,4,6.8,7.5,5.5,0,13
Stemkowski,Pete,1967-68,24,TOT,CA,C,73,10,21,31,-9,86,10,0,0,179,0,0.6,0.7,1.3,2.4,-0.1,0,2.3
Stewart,Ron,1967-68,35,TOT,CA,RW,74,14,12,26,-11,30,12,1,1,170,0,0.5,0.7,1.2,-1.9,2.2,0,0.3
Stratton,Art,1967-68,32,TOT,CA,C,70,16,25,41,-10,20,11,5,0,123,0,2.3,0.9,3.2,5.3,1.2,0,6.5
Sutherland,Bill,1967-68,33,PHI,CA,LW,60,20,9,29,1,6,13,5,2,98,0,1.9,1.1,3,3,1.8,0,4.8
Swarbrick,George,1967-68,25,OAK,CA,RW,49,13,5,18,-17,62,9,3,1,86,0,0.8,0.5,1.2,-1.3,0.4,0,-0.9
Szura,Joe,1967-68,29,OAK,CA,C,20,1,3,4,-4,10,1,0,0,18,0,-0.5,0.3,-0.2,-1.8,0.4,0,-1.4
Talbot,Jean-Guy,1967-68,35,TOT,CA,D,59,0,7,7,-3,16,0,0,0,47,0,-0.4,2.6,2.2,-0.7,3.6,0,2.9
Taylor,Ted,1967-68,25,MNS,CA,LW,31,3,5,8,-7,34,2,1,0,67,0,-0.4,0.4,0,-0.9,0.7,0,-0.1
Terbenche,Paul,1967-68,22,CBH,CA,D,68,3,7,10,-11,8,3,0,0,65,0,0,2.9,2.9,1.6,0.2,0,1.7
Thurlby,Tom,1967-68,29,OAK,CA,D,20,1,1,2,-6,4,1,0,0,27,0,-0.1,1.1,1,-0.1,-0.3,0,-0.4
Tkaczuk,Walt,1967-68,20,NYR,DE,C,2,0,0,0,-1,0,0,0,0,0,0,-0.1,0,-0.1,-0.2,-0.1,0,-0.2
Tremblay,Gilles,1967-68,29,MTL,CA,LW,71,23,28,51,28,8,15,7,1,215,0,4,1.9,5.9,8.3,7.6,0,15.8
Tremblay,J.C.,1967-68,29,MTL,CA,D,73,4,26,30,28,18,3,1,0,105,0,2,6.2,8.2,3.7,10.4,0,14.1
Ubriaco,Gene,1967-68,30,PIT,CA,C,65,18,15,33,-13,16,15,3,0,119,0,1.9,0.7,2.6,4.9,0.2,0,5.1
Ullman,Norm,1967-68,32,TOT,CA,C,71,35,37,72,-1,28,27,8,0,228,0,7.3,0.7,8,16.6,1.6,0,18.2
Unger,Garry,1967-68,20,TOT,CA,C,28,6,11,17,-1,6,6,0,0,57,0,1,0.3,1.3,2.7,0.2,0,2.8
Vadnais,Carol,1967-68,22,MTL,CA,D,31,1,1,2,-2,31,1,0,0,25,0,-0.3,1.6,1.3,-0.6,1,0,0.4
Van Impe,Ed,1967-68,27,PHI,CA,D,67,4,13,17,-5,141,0,4,0,129,0,0.8,4.2,5,-0.2,2.5,0,2.4
Vasko,Moose,1967-68,32,MNS,CA,D,70,1,6,7,-36,45,1,0,0,23,0,-0.5,2.4,1.9,-2.5,1,0,-1.5
Veneruzzo,Gary,1967-68,24,STL,CA,LW,5,1,1,2,1,0,1,0,0,8,0,0.1,0.1,0.2,0.4,0.2,0,0.6
Wall,Bob,1967-68,25,LAK,CA,D,71,5,18,23,-9,66,4,1,0,148,0,1.5,2.9,4.4,2.6,4.3,0,6.9
Walton,Mike,1967-68,23,TOR,CA,C,73,30,29,59,1,48,19,11,0,238,0,5.4,1.1,6.5,12.9,-0.2,0,12.6
Watson,Bryan,1967-68,25,MTL,CA,D,12,0,1,1,-3,9,0,0,0,6,0,-0.1,0.5,0.3,0,-0.1,0,-0.1
Watson,Jim,1967-68,24,DET,CA,D,61,0,3,3,-20,87,0,0,0,55,0,-0.8,0.3,-0.5,-2.1,-1.8,0,-3.8
Watson,Joe,1967-68,24,PHI,CA,D,73,5,14,19,12,56,4,1,0,91,0,1,5.8,6.8,0.8,6.9,0,7.7
Westfall,Ed,1967-68,27,BOS,CA,RW,73,14,22,36,5,38,11,1,2,139,0,1.4,0.7,2.2,4.2,3.9,0,8.1
Wharram,Kenny,1967-68,34,CBH,CA,RW,74,27,42,69,-2,18,17,9,1,177,0,5.8,1,6.8,9.6,2.4,0,12
White,Bill,1967-68,28,LAK,CA,D,74,11,27,38,17,100,8,2,1,170,0,3.5,5,8.5,8.2,9.2,0,17.4
Williams,Tommy,1967-68,27,BOS,US,RW,68,18,32,50,24,14,18,0,0,136,0,3.5,1.4,4.9,10.8,2.9,0,13.7
Woytowich,Bob,1967-68,26,MNS,CA,D,66,4,17,21,-23,63,2,2,0,86,0,1.3,3.1,4.4,2.4,2.5,0,4.8
Wright,Keith,1967-68,23,PHI,CA,LW,1,0,0,0,1,0,0,0,0,1,0,0,0.1,0,-0.2,0.1,0,0
Young,Howie,1967-68,30,DET,CA,D,62,2,17,19,16,112,2,0,0,87,0,0.9,3,3.9,3.2,4.9,0,8.1
Zeidel,Larry,1967-68,39,PHI,CA,D,57,1,10,11,12,68,1,0,0,33,0,0.1,4.7,4.8,-0.2,4.9,0,4.6
Amadio,Dave,1968-69,29,LAK,CA,D,65,1,5,6,-21,60,0,1,0,72,0,-0.6,2.6,2,-2.7,1.7,0,-1
Anderson,Ron,1968-69,23,TOT,CA,RW,63,3,5,8,-12,34,3,0,0,72,0,-1.9,0.7,-1.2,-3.1,1.4,0,-1.7
Andrea,Paul,1968-69,27,PIT,CA,RW,25,7,6,13,-10,2,2,5,0,45,0,0.6,0.2,0.8,1.4,-0.5,0,0.8
Angotti,Lou,1968-69,31,PIT,CA,C,71,17,20,37,-21,36,14,3,0,123,0,1.6,0.8,2.4,3,1.2,0,4.2
Arbour,Al,1968-69,36,STL,CA,D,67,1,6,7,20,50,1,0,0,25,0,-0.6,5.9,5.3,-2.3,6.2,0,3.9
Arbour,John,1968-69,23,PIT,CA,D,17,0,2,2,-14,35,0,0,0,19,0,-0.2,0.3,0.1,-0.4,-0.7,0,-1.1
Armstrong,George,1968-69,38,TOR,CA,RW,53,11,16,27,-9,10,9,1,1,103,0,1.1,0.4,1.5,2.3,2.3,0,4.6
Atkinson,Steve,1968-69,20,BOS,CA,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-0.2
Awrey,Don,1968-69,25,BOS,CA,D,73,0,13,13,25,149,0,0,0,72,0,-0.3,3.9,3.7,-2,4.1,0,2.2
Backstrom,Ralph,1968-69,31,MTL,CA,C,72,13,28,41,20,16,11,2,0,180,0,1.7,1.4,3.1,6.5,3,0,9.6
Bailey,Garnet,1968-69,20,BOS,CA,LW,8,3,3,6,5,10,3,0,0,13,0,0.5,0.2,0.7,1.6,0.5,0,2
Balon,Dave,1968-69,30,NYR,CA,LW,75,10,21,31,5,57,7,1,2,134,0,0.3,1.4,1.7,1.6,3.4,0,5.1
Barrie,Doug,1968-69,22,PIT,CA,D,8,1,1,2,-2,8,1,0,0,10,0,0.1,0.4,0.6,0.4,0.2,0,0.5
Baun,Bob,1968-69,32,DET,CA,D,76,4,16,20,24,121,4,0,0,117,0,0.7,5.1,5.9,0.3,8.2,0,8.4
Beliveau,Jean,1968-69,37,MTL,CA,C,69,33,49,82,15,55,26,7,0,235,0,7.6,1.2,8.7,17,2.4,0,19.4
Berenson,Red,1968-69,29,STL,CA,C,76,35,47,82,26,43,27,7,1,288,0,7.3,2,9.3,11.2,5.1,0,16.3
Bergman,Gary,1968-69,30,DET,CA,D,76,7,30,37,45,80,5,2,0,191,0,2.6,6.6,9.2,5.6,10.6,0,16.1
Bernier,Serge,1968-69,21,PHI,CA,C,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
Berry,Bob,1968-69,25,MTL,CA,LW,2,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,-0.1,0,0,0
Blackburn,Bob,1968-69,30,NYR,CA,D,11,0,0,0,4,0,0,0,0,6,0,-0.2,1,0.8,-0.4,1,0,0.6
Blackburn,Don,1968-69,30,PHI,CA,LW,48,7,9,16,-13,36,7,0,0,94,0,-0.1,0.6,0.5,-0.8,0.2,0,-0.6
Boivin,Leo,1968-69,36,TOT,CA,D,69,6,19,25,-25,42,3,3,0,138,0,1.4,3.2,4.6,1.9,3.5,0,5.4
Bordeleau,Christian,1968-69,21,MTL,CA,C,13,1,3,4,1,4,1,0,0,14,0,-0.1,0.2,0,0.5,0.4,0,0.9
Boudrias,Andre,1968-69,25,TOT,CA,LW,73,8,19,27,-19,10,6,2,0,127,0,-0.2,0.7,0.5,-0.4,3.9,0,3.5
Boyer,Wally,1968-69,31,PIT,CA,C,62,10,19,29,-21,17,8,2,0,127,0,0.6,0.6,1.2,-0.4,0.5,0,0.1
Brenneman,John,1968-69,26,OAK,CA,LW,21,1,2,3,-4,6,1,0,0,16,0,-0.6,0.2,-0.4,-0.8,0.1,0,-0.7
Brown,Arnie,1968-69,27,NYR,CA,D,74,10,12,22,1,48,10,0,0,189,0,1.5,5,6.5,2.8,8.2,0,11
Bucyk,John,1968-69,33,BOS,CA,LW,70,24,42,66,-3,18,13,11,0,192,0,5.1,0.3,5.4,10.7,-1.4,0,9.3
Burns,Charlie,1968-69,32,PIT,US,C,76,13,38,51,-9,22,11,1,1,133,0,2.2,1.3,3.5,2.5,6.5,0,9
Byers,Mike,1968-69,22,TOT,CA,RW,10,0,2,2,-1,2,0,0,0,16,0,-0.3,0.1,-0.1,-0.2,-0.1,0,-0.3
Cahan,Larry,1968-69,35,LAK,CA,D,72,3,11,14,-20,76,3,0,0,129,0,0.1,3.1,3.3,-0.7,3.9,0,3.2
Cameron,Craig,1968-69,23,STL,CA,RW,72,11,5,16,-8,40,9,2,0,123,0,-0.8,0.8,0,-4.1,1.5,0,-2.6
Campbell,Bryan,1968-69,24,LAK,CA,C,18,2,1,3,-7,4,2,0,0,37,0,-0.4,0.1,-0.3,-0.8,-0.2,0,-1.1
Carleton,Wayne,1968-69,22,TOR,CA,LW,12,1,3,4,-8,6,1,0,0,24,0,-0.1,-0.1,-0.2,-0.5,-0.5,0,-1
Caron,Alain,1968-69,30,MTL,CA,RW,2,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,-0.1,0,0,0
Cashman,Wayne,1968-69,23,BOS,CA,LW,51,8,23,31,19,49,7,1,0,66,0,1.2,1,2.2,4.2,1.5,0,5.7
Chernoff,Mike,1968-69,22,MNS,CA,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherry,Dick,1968-69,31,PHI,CA,D,71,9,6,15,-11,18,7,1,1,91,0,0.8,4.1,4.9,3.3,2.4,0,5.7
Clancy,Terry,1968-69,25,TOR,CA,RW,2,0,0,0,-1,0,0,0,0,3,0,-0.1,0,-0.1,-0.2,-0.1,0,-0.2
Collins,Bill,1968-69,25,MNS,CA,RW,75,9,10,19,-26,24,8,0,1,123,0,-0.9,0.7,-0.2,-3.1,5.2,0,2.2
Connelly,Wayne,1968-69,29,TOT,CA,RW,74,18,25,43,-32,11,13,5,0,251,0,2.2,0.3,2.5,0.1,-0.5,0,-0.4
Cournoyer,Yvan,1968-69,25,MTL,CA,RW,76,43,44,87,19,31,29,14,0,245,0,8.6,1.4,10,17.9,2.8,0,20.7
Crashley,Bart,1968-69,22,DET,CA,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crisp,Terry,1968-69,25,STL,CA,C,57,6,9,15,8,14,4,1,1,40,0,-0.7,1.1,0.4,0.6,2,0,2.5
Croteau,Gary,1968-69,22,LAK,CA,LW,11,5,1,6,-1,6,2,3,0,19,0,0.5,0.2,0.7,0.6,0.2,0,0.8
Cullen,Ray,1968-69,27,MNS,CA,C,67,26,38,64,-27,44,23,3,0,195,0,5.1,0.5,5.7,8.5,1.2,0,9.7
Dea,Billy,1968-69,35,PIT,CA,LW,66,10,8,18,-32,4,8,2,0,111,0,-0.5,0.3,-0.2,-2.9,0.3,0,-2.6
Delvecchio,Alex,1968-69,36,DET,CA,C,72,25,58,83,43,8,18,7,0,221,0,6.7,2.3,9,12.8,6.1,0,18.8
Dennis,Norm,1968-69,26,STL,CA,C,2,0,0,0,1,2,0,0,0,4,0,-0.1,0.1,0,-0.2,0.1,0,-0.1
Dillabough,Bob,1968-69,27,TOT,CA,LW,62,7,12,19,-10,6,7,0,0,53,0,-0.4,0.7,0.3,0.1,1.9,0,2.1
Dineen,Gary,1968-69,25,MNS,CA,C,4,0,1,1,-2,0,0,0,0,2,0,-0.1,0,-0.1,-0.2,-0.2,0,-0.4
Doak,Gary,1968-69,22,BOS,CA,D,22,3,3,6,11,37,3,0,0,22,0,0.4,1.4,1.8,1.3,1.7,0,3
Dorey,Jim,1968-69,21,TOR,CA,D,61,8,22,30,9,200,7,0,1,133,0,2.3,4,6.3,5.8,4.8,0,10.6
Dornhoefer,Gary,1968-69,25,PHI,CA,RW,60,8,16,24,-20,80,6,2,0,111,0,0.1,0.6,0.7,-3,-0.2,0,-3.2
Douglas,Kent,1968-69,32,DET,CA,D,69,2,29,31,4,97,1,1,0,114,0,1.7,3.5,5.1,3,3.5,0,6.5
Drouin,Jude,1968-69,20,MTL,CA,C,9,0,1,1,1,0,0,0,0,3,0,-0.3,0.1,-0.2,-0.2,0.2,0,0
Duff,Dick,1968-69,32,MTL,CA,LW,68,19,21,40,-13,24,14,5,0,138,0,2.4,0.2,2.6,3.6,-0.2,0,3.4
Dufour,Marc,1968-69,27,LAK,CA,RW,2,0,0,0,-1,0,0,0,0,2,0,-0.1,0,-0.1,-0.2,0,0,-0.2
Ecclestone,Tim,1968-69,21,STL,CA,LW,68,11,23,34,20,31,10,1,0,151,0,1,1.7,2.7,1.6,3.9,0,5.4
Ehman,Gerry,1968-69,36,OAK,CA,RW,70,21,24,45,-13,12,17,4,0,160,0,2.9,0.7,3.6,4.6,1.9,0,6.5
Ellis,Ron,1968-69,24,TOR,CA,RW,72,25,21,46,5,12,21,4,0,180,0,3.3,1.1,4.4,5.2,2.1,0,7.3
Erickson,Grant,1968-69,21,BOS,CA,LW,2,1,0,1,2,0,1,0,0,2,0,0.1,0.1,0.2,0.3,0.2,0,0.5
Esposito,Phil,1968-69,26,BOS,CA,C,74,49,77,126,56,79,37,10,2,351,0,12.7,2.4,15.1,29.7,4.8,0,34.5
Fairbairn,Bill,1968-69,22,NYR,CA,RW,1,0,0,0,-1,0,0,0,0,1,0,0,0,-0.1,-0.1,-0.1,0,-0.2
Falkenberg,Bob,1968-69,23,DET,CA,D,5,0,0,0,-3,0,0,0,0,0,0,-0.1,0,-0.1,-0.2,-0.3,0,-0.5
Ferguson,John,1968-69,30,MTL,CA,LW,71,29,23,52,30,185,27,2,0,185,0,4.3,1.7,6,11.2,4.1,0,15.2
Ferguson,Norm,1968-69,23,OAK,CA,RW,76,34,20,54,-9,31,27,7,0,217,0,4.7,0.9,5.6,9.7,2.3,0,11.9
Fleming,Reggie,1968-69,32,NYR,CA,LW,72,8,12,20,-13,138,6,2,0,117,0,-0.7,0.7,0,4.1,1.7,0,5.8
Flett,Bill,1968-69,25,LAK,CA,RW,72,24,25,49,-24,53,20,4,0,198,0,3.5,0.4,3.9,3.9,1.4,0,5.3
Foley,Gerry,1968-69,36,LAK,US,RW,1,0,0,0,-1,0,0,0,0,4,0,0,0,-0.1,-0.1,-0.1,0,-0.2
Fonteyne,Val,1968-69,35,PIT,CA,LW,74,12,17,29,-25,2,11,0,1,109,0,0.3,0.7,1,-1.4,3.5,0,2.1
Fortin,Ray,1968-69,27,STL,CA,D,11,1,0,1,4,6,1,0,0,10,0,0,1,1,-0.1,1,0,0.9
Gauthier,Jean,1968-69,31,BOS,CA,D,11,0,2,2,-2,8,0,0,0,10,0,0,0.2,0.2,0.1,-0.2,0,-0.1
Gendron,Jean-Guy,1968-69,34,PHI,CA,LW,74,20,35,55,-8,65,14,5,1,198,0,3.4,1.3,4.7,3.2,0.7,0,3.9
Gibbs,Barry,1968-69,20,BOS,CA,D,8,0,0,0,-3,2,0,0,0,3,0,-0.2,0,-0.1,-0.3,-0.4,0,-0.8
Gilbert,Rod,1968-69,27,NYR,CA,RW,66,28,49,77,12,22,20,8,0,301,0,6.6,1.5,8.1,12.6,3.4,0,16
Glover,Howie,1968-69,33,MTL,CA,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goldsworthy,Bill,1968-69,24,MNS,CA,RW,68,14,10,24,-27,110,10,4,0,196,0,0.3,0.5,0.9,-0.2,-0.3,0,-0.5
Goyette,Phil,1968-69,35,NYR,CA,C,67,13,32,45,9,8,11,2,0,135,0,2.2,1.4,3.7,6.2,3,0,9.3
Grant,Danny,1968-69,22,MNS,CA,LW,75,34,31,65,-12,46,23,11,0,189,0,5.6,1.2,6.8,11.7,2.1,0,13.8
Gray,Terry,1968-69,30,STL,CA,RW,8,4,0,4,0,4,2,2,0,19,0,0.4,0.1,0.5,0.3,0.2,0,0.5
Green,Ted,1968-69,28,BOS,CA,D,65,8,38,46,9,99,5,3,0,131,0,3.7,2.6,6.3,8.7,1.3,0,9.9
Hadfield,Vic,1968-69,28,NYR,CA,LW,73,26,40,66,12,108,16,10,0,321,0,5.1,1.6,6.7,7.4,4,0,11.3
Hale,Larry,1968-69,27,PHI,CA,D,67,3,16,19,-24,28,3,0,0,62,0,0.7,2.9,3.6,0.9,2.8,0,3.7
Hamilton,Al,1968-69,22,NYR,CA,D,16,0,0,0,0,8,0,0,0,9,0,-0.3,1.1,0.7,-0.4,0.4,0,0
Hampson,Ted,1968-69,32,OAK,CA,C,76,26,49,75,-15,6,17,9,0,189,0,5.9,0.7,6.6,10.7,2.4,0,13.1
Hannigan,Pat,1968-69,32,PHI,CA,LW,7,0,1,1,-4,22,0,0,0,5,0,-0.2,0,-0.2,-0.8,-0.2,0,-0.9
